Year;Month;Day;MOI
1978;3;26;1.2
1978;3;27;0.41
1978;3;28;0.275
1978;3;29;0.234
1978;3;30;1.48
1978;3;31;0.496
1978;4;1;0.53
1978;4;2;0.148
1978;4;3;0.265
1978;4;4;0.333
1978;4;5;-1.142
1978;4;6;-2.679
1978;4;7;-2.258
1978;4;8;0.311
1978;4;9;0.98
1978;4;10;0.532
1978;4;11;-1.658
1978;4;12;-1.429
1978;4;13;0.565
1978;4;14;0.201
1978;4;15;0.68
1978;4;16;0.513
1978;4;17;0.768
1978;4;18;0.698
1978;4;19;0.306
1978;4;20;0.308
1978;4;21;0.521
1978;4;22;0.607
1978;4;23;0.39
1978;4;24;0.453
1978;4;25;0.705
1978;4;26;-1.107
1978;4;27;0.47
1978;4;28;0.625
1978;4;29;-1.379
1978;4;30;-1.391
1978;5;1;0.635
1978;5;2;0.225
1978;5;3;-1.4
1978;5;4;-1.319
1978;5;5;0.558
1978;5;6;0.766
1978;5;7;1.65
1978;5;8;1.3
1978;5;9;0.24
1978;5;10;0.361
1978;5;11;0.24
1978;5;12;0.138
1978;5;13;0.757
1978;5;14;-1.74
1978;5;15;0.64
1978;5;16;0.41
1978;5;17;0.102
1978;5;18;0.319
1978;5;19;0.191
1978;5;20;0.398
1978;5;21;0.274
1978;5;22;0.6
1978;5;23;0.373
1978;5;24;0.388
1978;5;25;0.418
1978;5;26;0.63
1978;5;27;0.324
1978;5;28;1.41
1978;5;29;1
1978;5;30;1.117
1978;5;31;0.308
1978;6;1;0.394
1978;6;2;0.133
1978;6;3;0.498
1978;6;4;0.293
1978;6;5;0.293
1978;6;6;0.319
1978;6;7;0.5
1978;6;8;0.692
1978;6;9;0.387
1978;6;10;0.68
1978;6;11;0.296
1978;6;12;0.319
1978;6;13;0.411
1978;6;14;0.898
1978;6;15;1.427
1978;6;16;1.165
1978;6;17;0.309
1978;6;18;0.358
1978;6;19;1.42
1978;6;20;1.253
1978;6;21;1.247
1978;6;22;1.399
1978;6;23;1.208
1978;6;24;0.456
1978;6;25;0.569
1978;6;26;1.42
1978;6;27;1.347
1978;6;28;0.561
1978;6;29;0.481
1978;6;30;0.788
1978;7;1;0.666
1978;7;2;0.84
1978;7;3;0.646
1978;7;4;0.61
1978;7;5;0.11
1978;7;6;0.836
1978;7;7;1.369
1978;7;8;1.607
1978;7;9;1.133
1978;7;10;0.553
1978;7;11;0.521
1978;7;12;0.716
1978;7;13;0.946
1978;7;14;0.693
1978;7;15;0.548
1978;7;16;0.653
1978;7;17;1.8
1978;7;18;1.175
1978;7;19;1.215
1978;7;20;1.404
1978;7;21;1.545
1978;7;22;1.354
1978;7;23;0.781
1978;7;24;0.915
1978;7;25;0.526
1978;7;26;0.314
1978;7;27;0.358
1978;7;28;0.599
1978;7;29;0.953
1978;7;30;0.69
1978;7;31;0.434
1978;8;1;0.99
1978;8;2;0.94
1978;8;3;0.64
1978;8;4;0.885
1978;8;5;1.65
1978;8;6;0.671
1978;8;7;0.845
1978;8;8;0.748
1978;8;9;0.603
1978;8;10;0.701
1978;8;11;0.795
1978;8;12;0.481
1978;8;13;0.139
1978;8;14;0.98
1978;8;15;0.631
1978;8;16;1.212
1978;8;17;0.973
1978;8;18;0.558
1978;8;19;0.37
1978;8;20;0.271
1978;8;21;0.314
1978;8;22;0.119
1978;8;23;0.99
1978;8;24;0.249
1978;8;25;0.433
1978;8;26;0.418
1978;8;27;0.1
1978;8;28;0.343
1978;8;29;0.59
1978;8;30;0.613
1978;8;31;0.323
1978;9;1;0.494
1978;9;2;0.202
1978;9;3;0.64
1978;9;4;0.251
1978;9;5;0.461
1978;9;6;0.239
1978;9;7;0.368
1978;9;8;0.581
1978;9;9;0.781
1978;9;10;0.573
1978;9;11;0.109
1978;9;12;0.56
1978;9;13;0.318
1978;9;14;0.196
1978;9;15;0.286
1978;9;16;0.388
1978;9;17;0.518
1978;9;18;0.484
1978;9;19;0.451
1978;9;20;0.182
1978;9;21;0.182
1978;9;22;0.569
1978;9;23;0.489
1978;9;24;0.217
1978;9;25;0.42
1978;9;26;0.356
1978;9;27;0.308
1978;9;28;0.166
1978;9;29;0.3
1978;9;30;0.171
1978;10;1;0.682
1978;10;2;0.764
1978;10;3;0.623
1978;10;4;0.299
1978;10;5;0.701
1978;10;6;0.161
1978;10;7;0.135
1978;10;8;0.288
1978;10;9;0.965
1978;10;10;-1.22
1978;10;11;-1.242
1978;10;12;0.318
1978;10;13;0.117
1978;10;14;0.196
1978;10;15;0.935
1978;10;16;0.828
1978;10;17;0.29
1978;10;18;-1.748
1978;10;19;-1.329
1978;10;20;0.343
1978;10;21;0.82
1978;10;22;0.668
1978;10;23;0.359
1978;10;24;0.298
1978;10;25;1.95
1978;10;26;1.142
1978;10;27;0.289
1978;10;28;0.252
1978;10;29;0.84
1978;10;30;0.926
1978;10;31;0.483
1978;11;1;0.175
1978;11;2;0.541
1978;11;3;0.94
1978;11;4;0.153
1978;11;5;0.81
1978;11;6;0.535
1978;11;7;0.221
1978;11;8;0.755
1978;11;9;0.429
1978;11;10;0.36
1978;11;11;0.103
1978;11;12;0.448
1978;11;13;0.601
1978;11;14;0.83
1978;11;15;0.394
1978;11;16;0.348
1978;11;17;1.12
1978;11;18;0.688
1978;11;19;0.23
1978;11;20;0.333
1978;11;21;0.68
1978;11;22;0.175
1978;11;23;0.138
1978;11;24;0.176
1978;11;25;0.232
1978;11;26;0.705
1978;11;27;0.283
1978;11;28;0.86
1978;11;29;0.844
1978;11;30;0.515
1978;12;1;0.378
1978;12;2;0.136
1978;12;3;0.172
1978;12;4;0.141
1978;12;5;0.412
1978;12;6;0.895
1978;12;7;0.483
1978;12;8;0.804
1978;12;9;0.101
1978;12;10;0.164
1978;12;11;0.661
1978;12;12;0.68
1978;12;13;0.208
1978;12;14;0.125
1978;12;15;0.325
1978;12;16;-1.683
1978;12;17;-2.837
1978;12;18;-2.188
1978;12;19;-1.803
1978;12;20;-2.959
1978;12;21;-2.901
1978;12;22;-1.52
1978;12;23;0.49
1978;12;24;0.192
1978;12;25;0.13
1978;12;26;-1.196
1978;12;27;-1.418
1978;12;28;0.532
1978;12;29;0.909
1978;12;30;0.673
1978;12;31;0.358
1979;1;1;0.308
1979;1;2;0.788
1979;1;3;0.479
1979;1;4;-2.313
1979;1;5;-3.758
1979;1;6;-2.786
1979;1;7;-1.943
1979;1;8;0.329
1979;1;9;0.579
1979;1;10;0.434
1979;1;11;0.6
1979;1;12;0.39
1979;1;13;0.117
1979;1;14;0.75
1979;1;15;0.7
1979;1;16;0.537
1979;1;17;-1.654
1979;1;18;-3.76
1979;1;19;-3.394
1979;1;20;-1.636
1979;1;21;-2.886
1979;1;22;-2.417
1979;1;23;-1.286
1979;1;24;-3.103
1979;1;25;-3.591
1979;1;26;-2.734
1979;1;27;-3.423
1979;1;28;-2.455
1979;1;29;0.296
1979;1;30;0.18
1979;1;31;0.196
1979;2;1;0.358
1979;2;2;-1.201
1979;2;3;-1.82
1979;2;4;0.613
1979;2;5;0.369
1979;2;6;1.107
1979;2;7;0.836
1979;2;8;0.329
1979;2;9;0.742
1979;2;10;-2.137
1979;2;11;-3.842
1979;2;12;-2.53
1979;2;13;-1.267
1979;2;14;0.435
1979;2;15;-1.479
1979;2;16;-1.379
1979;2;17;0.418
1979;2;18;0.625
1979;2;19;0.534
1979;2;20;0.237
1979;2;21;0.216
1979;2;22;0.53
1979;2;23;0.733
1979;2;24;0.528
1979;2;25;0.608
1979;2;26;1.3
1979;2;27;0.928
1979;2;28;0.226
1979;3;1;0.76
1979;3;2;0.708
1979;3;3;0.967
1979;3;4;1.118
1979;3;5;1.405
1979;3;6;1.857
1979;3;7;1.315
1979;3;8;0.905
1979;3;9;0.935
1979;3;10;0.818
1979;3;11;0.221
1979;3;12;0.12
1979;3;13;0.719
1979;3;14;-2.78
1979;3;15;-1.538
1979;3;16;-1.331
1979;3;17;-1.566
1979;3;18;-1.921
1979;3;19;-2.2
1979;3;20;-1.658
1979;3;21;-1.151
1979;3;22;0.219
1979;3;23;1.92
1979;3;24;0.493
1979;3;25;0.612
1979;3;26;0.475
1979;3;27;0.463
1979;3;28;0.737
1979;3;29;0.453
1979;3;30;0.236
1979;3;31;0.11
1979;4;1;0.453
1979;4;2;1.669
1979;4;3;1.499
1979;4;4;0.176
1979;4;5;0.85
1979;4;6;0.598
1979;4;7;0.887
1979;4;8;-1.252
1979;4;9;-1.751
1979;4;10;-1.518
1979;4;11;0.261
1979;4;12;1.212
1979;4;13;0.571
1979;4;14;0.267
1979;4;15;0.83
1979;4;16;0.403
1979;4;17;0.177
1979;4;18;0.388
1979;4;19;0.633
1979;4;20;1.322
1979;4;21;1.469
1979;4;22;0.705
1979;4;23;0.306
1979;4;24;-1.94
1979;4;25;-1.166
1979;4;26;-1.89
1979;4;27;0.148
1979;4;28;0.82
1979;4;29;0.591
1979;4;30;0.863
1979;5;1;0.486
1979;5;2;0.176
1979;5;3;0.201
1979;5;4;0.173
1979;5;5;0.107
1979;5;6;0.341
1979;5;7;0.12
1979;5;8;0.191
1979;5;9;0.559
1979;5;10;0.956
1979;5;11;0.997
1979;5;12;0.955
1979;5;13;0.569
1979;5;14;0.251
1979;5;15;0.123
1979;5;16;0.867
1979;5;17;0.947
1979;5;18;0.687
1979;5;19;0.173
1979;5;20;0.513
1979;5;21;0.176
1979;5;22;0.191
1979;5;23;0.17
1979;5;24;0.51
1979;5;25;0.59
1979;5;26;0.108
1979;5;27;0.59
1979;5;28;0.365
1979;5;29;0.578
1979;5;30;0.112
1979;5;31;0.175
1979;6;1;0.144
1979;6;2;0.431
1979;6;3;0.74
1979;6;4;1.238
1979;6;5;0.464
1979;6;6;0.18
1979;6;7;0.235
1979;6;8;0.6
1979;6;9;0.713
1979;6;10;0.234
1979;6;11;0.64
1979;6;12;1.36
1979;6;13;1.559
1979;6;14;0.715
1979;6;15;0.19
1979;6;16;0.5
1979;6;17;0.298
1979;6;18;0.856
1979;6;19;0.831
1979;6;20;0.277
1979;6;21;0.91
1979;6;22;0.163
1979;6;23;0.6
1979;6;24;0.156
1979;6;25;0.395
1979;6;26;0.198
1979;6;27;0.17
1979;6;28;0.438
1979;6;29;0.441
1979;6;30;0.838
1979;7;1;0.591
1979;7;2;0.126
1979;7;3;0.32
1979;7;4;0.489
1979;7;5;0.855
1979;7;6;0.815
1979;7;7;0.546
1979;7;8;0.242
1979;7;9;0.66
1979;7;10;0.835
1979;7;11;0.16
1979;7;12;0.556
1979;7;13;0.504
1979;7;14;0.531
1979;7;15;0.848
1979;7;16;0.609
1979;7;17;0.184
1979;7;18;0.77
1979;7;19;0.686
1979;7;20;0.249
1979;7;21;0.166
1979;7;22;1.118
1979;7;23;1.233
1979;7;24;0.409
1979;7;25;0.97
1979;7;26;0.735
1979;7;27;1.295
1979;7;28;1.175
1979;7;29;0.611
1979;7;30;0.65
1979;7;31;0.368
1979;8;1;0.523
1979;8;2;0.845
1979;8;3;0.668
1979;8;4;0.147
1979;8;5;0.773
1979;8;6;1.302
1979;8;7;1.469
1979;8;8;1.223
1979;8;9;0.71
1979;8;10;0.353
1979;8;11;0.344
1979;8;12;0.378
1979;8;13;0.393
1979;8;14;0.1
1979;8;15;0.477
1979;8;16;0.191
1979;8;17;0.461
1979;8;18;0.737
1979;8;19;0.85
1979;8;20;0.1
1979;8;21;0.239
1979;8;22;0.149
1979;8;23;0.171
1979;8;24;0.231
1979;8;25;0.163
1979;8;26;0.141
1979;8;27;0.46
1979;8;28;0.356
1979;8;29;0.224
1979;8;30;0.299
1979;8;31;0.1
1979;9;1;0.29
1979;9;2;0.246
1979;9;3;0.328
1979;9;4;0.267
1979;9;5;0.111
1979;9;6;0.263
1979;9;7;0.632
1979;9;8;0.82
1979;9;9;0.29
1979;9;10;0.661
1979;9;11;0.598
1979;9;12;0.2
1979;9;13;0.598
1979;9;14;0.49
1979;9;15;0.136
1979;9;16;0.441
1979;9;17;0.691
1979;9;18;0.419
1979;9;19;0.186
1979;9;20;0.604
1979;9;21;0.513
1979;9;22;0.278
1979;9;23;0.256
1979;9;24;0.411
1979;9;25;0.751
1979;9;26;0.386
1979;9;27;0.636
1979;9;28;1.43
1979;9;29;0.993
1979;9;30;0.434
1979;10;1;0.323
1979;10;2;0.486
1979;10;3;0.161
1979;10;4;0.235
1979;10;5;0.528
1979;10;6;-1.351
1979;10;7;0.88
1979;10;8;0.922
1979;10;9;0.995
1979;10;10;-1.199
1979;10;11;-1.681
1979;10;12;-1.543
1979;10;13;-2.537
1979;10;14;-2.484
1979;10;15;-2.654
1979;10;16;-2.148
1979;10;17;0.623
1979;10;18;0.3
1979;10;19;0.345
1979;10;20;0.632
1979;10;21;0.41
1979;10;22;0.158
1979;10;23;0.285
1979;10;24;0.445
1979;10;25;0.116
1979;10;26;0.755
1979;10;27;-1.187
1979;10;28;-1.731
1979;10;29;-1.184
1979;10;30;-1.17
1979;10;31;0.62
1979;11;1;1.228
1979;11;2;1.222
1979;11;3;0.573
1979;11;4;0.73
1979;11;5;0.169
1979;11;6;0.79
1979;11;7;0.918
1979;11;8;0.33
1979;11;9;0.387
1979;11;10;0.536
1979;11;11;0.913
1979;11;12;0.571
1979;11;13;0.4
1979;11;14;0.759
1979;11;15;0.627
1979;11;16;0.745
1979;11;17;0.103
1979;11;18;0.81
1979;11;19;0.293
1979;11;20;0.557
1979;11;21;0.59
1979;11;22;0.26
1979;11;23;0.9
1979;11;24;0.14
1979;11;25;0.276
1979;11;26;0.871
1979;11;27;0.95
1979;11;28;1.465
1979;11;29;1.956
1979;11;30;1.92
1979;12;1;0.155
1979;12;2;0.457
1979;12;3;0.186
1979;12;4;1.8
1979;12;5;1.452
1979;12;6;1.417
1979;12;7;0.538
1979;12;8;0.61
1979;12;9;0.391
1979;12;10;0.791
1979;12;11;0.67
1979;12;12;0.398
1979;12;13;0.441
1979;12;14;1.941
1979;12;15;1.22
1979;12;16;0.962
1979;12;17;0.668
1979;12;18;1.734
1979;12;19;0.79
1979;12;20;-1.911
1979;12;21;-3.99
1979;12;22;-2.485
1979;12;23;0.692
1979;12;24;1.125
1979;12;25;1.415
1979;12;26;1.874
1979;12;27;0.893
1979;12;28;0.803
1979;12;29;0.256
1979;12;30;0.71
1979;12;31;0.115
1980;1;1;0.69
1980;1;2;0.272
1980;1;3;0.244
1980;1;4;0.401
1980;1;5;0.993
1980;1;6;0.103
1980;1;7;-1.76
1980;1;8;0.799
1980;1;9;0.522
1980;1;10;0.32
1980;1;11;0.786
1980;1;12;0.392
1980;1;13;-1.511
1980;1;14;-3.34
1980;1;15;-2.797
1980;1;16;-3.301
1980;1;17;-2.432
1980;1;18;-1.192
1980;1;19;0.652
1980;1;20;0.379
1980;1;21;0.975
1980;1;22;0.484
1980;1;23;0.201
1980;1;24;0.814
1980;1;25;-1.755
1980;1;26;-2.123
1980;1;27;-1.96
1980;1;28;0.528
1980;1;29;0.505
1980;1;30;0.999
1980;1;31;-1.236
1980;2;1;0.303
1980;2;2;0.271
1980;2;3;1.165
1980;2;4;0.998
1980;2;5;0.658
1980;2;6;0.272
1980;2;7;0.24
1980;2;8;0.164
1980;2;9;0.718
1980;2;10;1.595
1980;2;11;0.923
1980;2;12;0.311
1980;2;13;1.218
1980;2;14;1.387
1980;2;15;0.604
1980;2;16;1
1980;2;17;0.716
1980;2;18;-1.59
1980;2;19;-2.193
1980;2;20;-2.702
1980;2;21;-1.393
1980;2;22;-1.147
1980;2;23;0.195
1980;2;24;0.65
1980;2;25;1.275
1980;2;26;0.343
1980;2;27;0.619
1980;2;28;0.97
1980;2;29;0.49
1980;3;1;1.7
1980;3;2;0.731
1980;3;3;-1.152
1980;3;4;-2.475
1980;3;5;-1.786
1980;3;6;0.39
1980;3;7;0.489
1980;3;8;1.263
1980;3;9;0.132
1980;3;10;0.91
1980;3;11;1.195
1980;3;12;0.886
1980;3;13;0.274
1980;3;14;0.147
1980;3;15;0.789
1980;3;16;-1.362
1980;3;17;-1.558
1980;3;18;-1.496
1980;3;19;-1.538
1980;3;20;0.1
1980;3;21;-2.437
1980;3;22;-1.905
1980;3;23;0.545
1980;3;24;0.493
1980;3;25;0.933
1980;3;26;1.762
1980;3;27;1.557
1980;3;28;0.464
1980;3;29;0.655
1980;3;30;0.778
1980;3;31;0.499
1980;4;1;1.175
1980;4;2;1.529
1980;4;3;0.668
1980;4;4;0.532
1980;4;5;-1.152
1980;4;6;0.517
1980;4;7;1.135
1980;4;8;0.985
1980;4;9;0.86
1980;4;10;0.263
1980;4;11;0.437
1980;4;12;0.422
1980;4;13;-1.266
1980;4;14;-1.443
1980;4;15;0.156
1980;4;16;0.655
1980;4;17;0.975
1980;4;18;0.702
1980;4;19;0.503
1980;4;20;0.86
1980;4;21;0.25
1980;4;22;0.22
1980;4;23;0.416
1980;4;24;0.467
1980;4;25;-1.993
1980;4;26;0.934
1980;4;27;0.326
1980;4;28;1.427
1980;4;29;0.899
1980;4;30;-1.289
1980;5;1;0.7
1980;5;2;0.194
1980;5;3;-1.374
1980;5;4;-1.56
1980;5;5;0.805
1980;5;6;0.497
1980;5;7;0.464
1980;5;8;0.339
1980;5;9;0.212
1980;5;10;0.407
1980;5;11;0.565
1980;5;12;1.25
1980;5;13;0.901
1980;5;14;0.18
1980;5;15;0.74
1980;5;16;0.156
1980;5;17;0.681
1980;5;18;0.7
1980;5;19;0.55
1980;5;20;0.755
1980;5;21;0.248
1980;5;22;-1.209
1980;5;23;-1.71
1980;5;24;0.984
1980;5;25;0.428
1980;5;26;0.407
1980;5;27;0.777
1980;5;28;0.807
1980;5;29;0.128
1980;5;30;0.7
1980;5;31;1.125
1980;6;1;0.958
1980;6;2;0.224
1980;6;3;0.53
1980;6;4;0.293
1980;6;5;0.398
1980;6;6;0.593
1980;6;7;0.744
1980;6;8;0.693
1980;6;9;0.522
1980;6;10;0.326
1980;6;11;0.376
1980;6;12;0.216
1980;6;13;0.6
1980;6;14;1.497
1980;6;15;2.268
1980;6;16;2.68
1980;6;17;1.384
1980;6;18;0.791
1980;6;19;0.66
1980;6;20;0.389
1980;6;21;0.192
1980;6;22;0.69
1980;6;23;0.614
1980;6;24;0.798
1980;6;25;0.876
1980;6;26;0.486
1980;6;27;0.785
1980;6;28;1.422
1980;6;29;0.506
1980;6;30;0.62
1980;7;1;0.291
1980;7;2;0.386
1980;7;3;0.828
1980;7;4;0.658
1980;7;5;0.381
1980;7;6;0.735
1980;7;7;0.526
1980;7;8;0.254
1980;7;9;0.511
1980;7;10;1.165
1980;7;11;1.731
1980;7;12;1.409
1980;7;13;0.474
1980;7;14;0.458
1980;7;15;0.399
1980;7;16;0.536
1980;7;17;0.998
1980;7;18;0.983
1980;7;19;0.761
1980;7;20;0.264
1980;7;21;0.76
1980;7;22;0.84
1980;7;23;0.471
1980;7;24;0.803
1980;7;25;0.855
1980;7;26;0.678
1980;7;27;0.175
1980;7;28;0.66
1980;7;29;1.312
1980;7;30;0.928
1980;7;31;0.711
1980;8;1;0.343
1980;8;2;0.361
1980;8;3;0.858
1980;8;4;1.3
1980;8;5;1.19
1980;8;6;0.946
1980;8;7;0.733
1980;8;8;0.544
1980;8;9;0.756
1980;8;10;1.162
1980;8;11;1.427
1980;8;12;1.2
1980;8;13;0.256
1980;8;14;0.157
1980;8;15;0.269
1980;8;16;0.376
1980;8;17;0.549
1980;8;18;0.566
1980;8;19;0.523
1980;8;20;0.687
1980;8;21;0.416
1980;8;22;0.746
1980;8;23;0.257
1980;8;24;0.69
1980;8;25;0.419
1980;8;26;0.573
1980;8;27;1.13
1980;8;28;0.74
1980;8;29;0.558
1980;8;30;0.459
1980;8;31;0.121
1980;9;1;0.223
1980;9;2;0.2
1980;9;3;0.364
1980;9;4;0.548
1980;9;5;0.217
1980;9;6;0.17
1980;9;7;0.397
1980;9;8;0.7
1980;9;9;0.366
1980;9;10;0.741
1980;9;11;0.935
1980;9;12;0.579
1980;9;13;0.508
1980;9;14;0.768
1980;9;15;0.531
1980;9;16;0.338
1980;9;17;0.453
1980;9;18;0.106
1980;9;19;0.904
1980;9;20;0.627
1980;9;21;0.146
1980;9;22;0.473
1980;9;23;0.665
1980;9;24;0.446
1980;9;25;0.206
1980;9;26;0.72
1980;9;27;0.622
1980;9;28;-1.362
1980;9;29;-1.401
1980;9;30;0.578
1980;10;1;1.319
1980;10;2;0.469
1980;10;3;0.316
1980;10;4;0.667
1980;10;5;0.493
1980;10;6;0.298
1980;10;7;0.3
1980;10;8;0.19
1980;10;9;0.173
1980;10;10;0.2
1980;10;11;0.168
1980;10;12;0.301
1980;10;13;0.832
1980;10;14;-1.247
1980;10;15;-1.688
1980;10;16;-2.519
1980;10;17;0.902
1980;10;18;0.301
1980;10;19;0.683
1980;10;20;0.816
1980;10;21;0.765
1980;10;22;0.533
1980;10;23;0.183
1980;10;24;0.123
1980;10;25;0.304
1980;10;26;0.249
1980;10;27;0.58
1980;10;28;0.529
1980;10;29;0.269
1980;10;30;0.119
1980;10;31;0.355
1980;11;1;-1.77
1980;11;2;-1.564
1980;11;3;-1.658
1980;11;4;-1.95
1980;11;5;-1.514
1980;11;6;-1.12
1980;11;7;0.49
1980;11;8;-1.86
1980;11;9;-1.399
1980;11;10;0.351
1980;11;11;0.472
1980;11;12;-1.629
1980;11;13;-1.89
1980;11;14;0.14
1980;11;15;0.194
1980;11;16;0.237
1980;11;17;0.665
1980;11;18;1.185
1980;11;19;0.938
1980;11;20;1.11
1980;11;21;1.479
1980;11;22;0.449
1980;11;23;0.31
1980;11;24;0.218
1980;11;25;0.648
1980;11;26;0.103
1980;11;27;0.204
1980;11;28;0.35
1980;11;29;0.264
1980;11;30;0.26
1980;12;1;0.343
1980;12;2;0.173
1980;12;3;0.153
1980;12;4;0.373
1980;12;5;0.496
1980;12;6;0.192
1980;12;7;0.945
1980;12;8;-1.121
1980;12;9;0.589
1980;12;10;2.346
1980;12;11;2.55
1980;12;12;0.776
1980;12;13;1.38
1980;12;14;1.75
1980;12;15;0.566
1980;12;16;1.158
1980;12;17;0.85
1980;12;18;0.956
1980;12;19;0.469
1980;12;20;0.543
1980;12;21;0.233
1980;12;22;0.7
1980;12;23;1.367
1980;12;24;1.36
1980;12;25;1.852
1980;12;26;1.822
1980;12;27;1.185
1980;12;28;0.94
1980;12;29;0.447
1980;12;30;0.685
1980;12;31;1.345
1981;1;1;2.229
1981;1;2;3.157
1981;1;3;2.78
1981;1;4;1.304
1981;1;5;0.583
1981;1;6;1.18
1981;1;7;1.93
1981;1;8;0.895
1981;1;9;1.505
1981;1;10;1.103
1981;1;11;0.855
1981;1;12;-1.558
1981;1;13;-1.926
1981;1;14;0.24
1981;1;15;1.721
1981;1;16;2.426
1981;1;17;1.892
1981;1;18;1.288
1981;1;19;1.77
1981;1;20;1.876
1981;1;21;1.127
1981;1;22;0.97
1981;1;23;1.203
1981;1;24;0.611
1981;1;25;0.246
1981;1;26;1.78
1981;1;27;1.565
1981;1;28;1.272
1981;1;29;0.915
1981;1;30;0.96
1981;1;31;1.262
1981;2;1;0.791
1981;2;2;0.977
1981;2;3;0.82
1981;2;4;0.581
1981;2;5;0.503
1981;2;6;0.681
1981;2;7;1.56
1981;2;8;1.317
1981;2;9;0.361
1981;2;10;0.698
1981;2;11;-1.141
1981;2;12;-2.699
1981;2;13;-3.116
1981;2;14;-2.302
1981;2;15;0.98
1981;2;16;0.318
1981;2;17;0.333
1981;2;18;0.529
1981;2;19;0.688
1981;2;20;0.822
1981;2;21;0.742
1981;2;22;0.364
1981;2;23;1.876
1981;2;24;1.267
1981;2;25;0.118
1981;2;26;-1.232
1981;2;27;-1.621
1981;2;28;-1.166
1981;3;1;0.648
1981;3;2;0.365
1981;3;3;-1.611
1981;3;4;-1.831
1981;3;5;0.902
1981;3;6;0.149
1981;3;7;0.9
1981;3;8;0.47
1981;3;9;0.96
1981;3;10;1.55
1981;3;11;1.193
1981;3;12;0.793
1981;3;13;0.628
1981;3;14;0.592
1981;3;15;-1.307
1981;3;16;-1.571
1981;3;17;0.874
1981;3;18;0.76
1981;3;19;0.291
1981;3;20;0.55
1981;3;21;0.384
1981;3;22;0.786
1981;3;23;1.92
1981;3;24;0.528
1981;3;25;0.386
1981;3;26;1.2
1981;3;27;0.221
1981;3;28;-1.301
1981;3;29;-1.628
1981;3;30;-1.131
1981;3;31;0.18
1981;4;1;0.23
1981;4;2;0.839
1981;4;3;0.478
1981;4;4;0.233
1981;4;5;0.557
1981;4;6;0.93
1981;4;7;0.328
1981;4;8;0.7
1981;4;9;0.832
1981;4;10;0.967
1981;4;11;0.11
1981;4;12;-1.47
1981;4;13;0.797
1981;4;14;0.643
1981;4;15;1.802
1981;4;16;0.871
1981;4;17;-1.172
1981;4;18;-1.891
1981;4;19;0.757
1981;4;20;0.525
1981;4;21;0.995
1981;4;22;-1.194
1981;4;23;-1.171
1981;4;24;0.41
1981;4;25;0.26
1981;4;26;0.276
1981;4;27;0.255
1981;4;28;0.702
1981;4;29;0.44
1981;4;30;0.451
1981;5;1;0.249
1981;5;2;0.338
1981;5;3;0.519
1981;5;4;0.997
1981;5;5;0.473
1981;5;6;0.86
1981;5;7;0.19
1981;5;8;0.38
1981;5;9;-1.154
1981;5;10;-1.216
1981;5;11;0.151
1981;5;12;0.508
1981;5;13;0.117
1981;5;14;0.653
1981;5;15;0.379
1981;5;16;1.47
1981;5;17;1.195
1981;5;18;0.341
1981;5;19;0.789
1981;5;20;0.91
1981;5;21;0.945
1981;5;22;0.409
1981;5;23;0.88
1981;5;24;0.393
1981;5;25;0.281
1981;5;26;0.77
1981;5;27;0.27
1981;5;28;0.84
1981;5;29;0.502
1981;5;30;0.313
1981;5;31;0.76
1981;6;1;0.496
1981;6;2;1.402
1981;6;3;1.625
1981;6;4;1.52
1981;6;5;0.323
1981;6;6;0.21
1981;6;7;0.507
1981;6;8;0.473
1981;6;9;0.135
1981;6;10;0.155
1981;6;11;0.216
1981;6;12;0.463
1981;6;13;0.608
1981;6;14;0.334
1981;6;15;0.653
1981;6;16;0.137
1981;6;17;0.588
1981;6;18;0.675
1981;6;19;0.146
1981;6;20;0.129
1981;6;21;0.453
1981;6;22;0.234
1981;6;23;0.216
1981;6;24;0.303
1981;6;25;0.72
1981;6;26;0.93
1981;6;27;0.29
1981;6;28;0.765
1981;6;29;0.813
1981;6;30;0.79
1981;7;1;0.464
1981;7;2;0.931
1981;7;3;1.959
1981;7;4;1.575
1981;7;5;1.392
1981;7;6;1.2
1981;7;7;0.508
1981;7;8;0.6
1981;7;9;0.369
1981;7;10;0.446
1981;7;11;0.561
1981;7;12;0.628
1981;7;13;0.379
1981;7;14;0.449
1981;7;15;0.871
1981;7;16;0.891
1981;7;17;0.796
1981;7;18;0.459
1981;7;19;1.32
1981;7;20;1.459
1981;7;21;0.758
1981;7;22;0.303
1981;7;23;0.171
1981;7;24;0.721
1981;7;25;1.87
1981;7;26;1.334
1981;7;27;1.28
1981;7;28;0.506
1981;7;29;0.353
1981;7;30;0.208
1981;7;31;0.783
1981;8;1;1.107
1981;8;2;0.696
1981;8;3;0.443
1981;8;4;0.7
1981;8;5;0.87
1981;8;6;0.91
1981;8;7;0.66
1981;8;8;0.791
1981;8;9;0.588
1981;8;10;0.446
1981;8;11;0.324
1981;8;12;0.219
1981;8;13;0.39
1981;8;14;0.371
1981;8;15;0.141
1981;8;16;0.808
1981;8;17;0.775
1981;8;18;0.713
1981;8;19;0.891
1981;8;20;0.75
1981;8;21;0.19
1981;8;22;0.9
1981;8;23;0.973
1981;8;24;0.992
1981;8;25;0.619
1981;8;26;1.3
1981;8;27;1.192
1981;8;28;0.391
1981;8;29;0.231
1981;8;30;0.148
1981;8;31;0.598
1981;9;1;0.685
1981;9;2;0.63
1981;9;3;0.237
